MPWR,20130522,24.37,24.62,23.85,23.92,165200
MRCC,20130522,15.4,15.4,15.13,15.3,12000
MRCY,20130522,9.32,9.36,8.97,9.02,63000
MRGE,20130522,3.3,3.34,3.23,3.26,225800
MRLN,20130522,23.51,23.76,22.1,22.16,21200
MRTN,20130522,23.42,23.79,22.84,23.14,97200
MRVL,20130522,11.58,11.7,11.29,11.36,8025900
MSBF,20130522,7.92,7.92,7.92,7.92,40000
MSCC,20130522,22.29,22.38,21.55,21.77,289900
MSEX,20130522,19.74,19.75,19.35,19.48,41500
MSFG,20130522,13.7,13.76,13.27,13.65,89400
MSFT,20130522,34.79,34.84,34.36,34.61,66050800
MSG,20130522,59.95,60,58.61,58.94,565000
MSLI,20130522,0.68,0.68,0.61,0.68,16000
MSON,20130522,5.35,5.53,5.35,5.4,16100
MSPD,20130522,3.19,3.26,2.97,3.02,546100
MSTR,20130522,93.33,93.33,89.75,90.57,159000
MTEX,20130522,12.14,12.14,11.1,11.1,5500
MTGE,20130522,22.91,23.58,22.72,22.83,1809400
MTRX,20130522,17.43,17.53,16.9,17.07,132600
MTSC,20130522,59.14,59.74,59.02,59.28,79900
MTSI,20130522,14.2,14.44,13.94,14.08,86600
MTSL,20130522,1.9,2.04,1.9,1.92,149400
MTSN,20130522,2.16,2.19,1.94,1.97,636400
MU,20130522,11.23,11.68,10.8,10.92,51844300
MVIS,20130522,2.74,2.87,2.47,2.63,291400
MVISW,20130522,0.04,0.04,0.04,0.04,8400
MWIV,20130522,120.82,122.32,118.62,120,49500
MXIM,20130522,30.7,30.82,30.14,30.2,3519000
MXWL,20130522,6.61,7.12,6.56,6.6,667500
MYGN,20130522,33.28,33.36,31.84,32.24,1593200
MYL,20130522,31.25,32.09,31.15,31.55,8435000
MYRG,20130522,20.55,20.78,20.14,20.27,264500
NAFC,20130522,22.23,23.41,22.1,22.58,49400
NAII,20130522,4.69,4.87,4.59,4.68,15200
NANO,20130522,14.37,14.63,14.12,14.28,65200
NASB,20130522,22.98,22.98,22.98,22.98,1000
NATH,20130522,52.5,53.05,52.15,52.3,8400
NATI,20130522,28.93,29.26,28.31,28.55,738800
NATL,20130522,30.3,30.3,28.78,28.99,5200
NATR,20130522,15.56,15.69,15.33,15.39,34000
NAUH,20130522,3.75,3.83,3.56,3.61,28400
NAVG,20130522,59.78,60.52,58,58.24,23000
NAVR,20130522,2.6,2.65,2.55,2.59,73200
NBBC,20130522,5.99,6.07,5.93,6.05,27500
NBCB,20130522,24.59,24.59,24.29,24.29,98800
NBIX,20130522,12.06,12.53,11.91,12.01,434800
NBN,20130522,9.95,9.95,9.72,9.72,2700
NBTB,20130522,20.66,20.89,20.16,20.3,95200
NCBC,20130522,6.37,6.37,6.35,6.35,900
NCIT,20130522,4.65,4.68,4.51,4.51,6900
NCLH,20130522,31.84,32.4,30.96,31.8,354800
NCMI,20130522,17.06,17.2,16.95,17.07,199200
NCTY,20130522,3.2,3.28,3.11,3.11,18700
NDAQ,20130522,30.39,31.69,30.34,30.98,3056500
NDSN,20130522,75.24,75.25,72.97,73.4,308700
NECB,20130522,5.91,6.19,5.91,5.92,3300
NEO,20130522,3.58,3.74,3.56,3.7,102700
NEOG,20130522,55.34,56.1,53.92,54.34,57700
NEON,20130522,5.27,5.46,5.13,5.16,192800
NEPT,20130522,3.01,3.01,2.71,2.73,357400
NETC,20130522,15.06,15.07,14.69,15.07,1400
NETE,20130522,5.81,5.81,4.54,5.29,13500
NEWL,20130522,0.27,0.28,0.22,0.24,2132400
NEWP,20130522,13.72,13.92,13.28,13.37,116400
NEWS,20130522,11.89,12.02,11.59,11.75,39900
NEWT,20130522,2.19,2.19,2.13,2.14,14300
NFBK,20130522,11.84,11.87,11.62,11.65,352500
NFEC,20130522,0.7,0.85,0.7,0.83,41100
NFLX,20130522,234.4,238.2,226.64,228.56,3113000
NGPC,20130522,6.48,6.72,6.47,6.48,135800
NHTB,20130522,12.91,13.1,12.91,13.02,7800
NICE,20130522,36.91,37.4,36.43,36.54,239100
NICK,20130522,13.98,14.05,13.63,13.77,23000
NIHD,20130522,8.49,8.58,7.81,8.02,4135200
NILE,20130522,35.38,35.91,34.5,34.57,274400
NKSH,20130522,35.6,36.55,33.88,33.96,9100
NKTR,20130522,9.78,9.8,9.05,9.24,1888600
NLNK,20130522,15.74,16.24,15.36,15.54,137700
NLST,20130522,0.66,0.66,0.61,0.62,76200
NMRX,20130522,9.3,10.02,9.1,9.91,65300
NNBR,20130522,9.61,9.66,9.18,9.34,58400
NOVB,20130522,16.82,17.05,16.5,17.05,20300
NPBC,20130522,10.31,10.56,10.07,10.1,961300
NPSP,20130522,15.08,16.37,14.6,14.95,7459500
NRCI,20130522,60.71,61.37,60.01,60.1,5000
NRIM,20130522,22.05,22.35,21.95,22.3,4300
NSEC,20130522,7.67,7.67,7.59,7.59,2500
NSIT,20130522,19.16,19.46,18.52,18.6,137500
NSPH,20130522,3.5,3.84,3.5,3.7,1655400
NSSC,20130522,4.39,4.44,4.36,4.37,14700
NSYS,20130522,3.31,3.4,3.31,3.36,6700
NTAP,20130522,38.88,38.94,36.88,37.28,36127600
NTCT,20130522,23.71,23.84,23.21,23.33,279400
NTES,20130522,62.54,63.61,60.91,60.97,424800
NTGR,20130522,32.8,33.18,32.46,32.66,323400
NTIC,20130522,10.65,10.94,10.65,10.94,900
NTK,20130522,70.83,72,70.67,71.55,43700
NTLS,20130522,15.8,15.96,15.17,15.18,154100
NTRI,20130522,9.07,9.2,8.8,8.88,200100
NTRS,20130522,58.13,58.53,57.49,57.6,1081400
NTSC,20130522,13.03,13.19,12.69,13.02,40300
NTSP,20130522,15.96,15.98,15.96,15.96,311600
NTWK,20130522,9.01,9.3,8.73,9.19,652000
NUAN,20130522,19.34,19.78,19.03,19.24,7799200
NUCL,20130522,36.6,37.07,36.6,36.63,1800
NURO,20130522,1.91,1.94,1.89,1.92,12400
NUTR,20130522,19.34,19.56,18.98,19.06,8100
NUVA,20130522,23.12,23.55,22.42,22.57,376900
NVAX,20130522,1.95,2.09,1.95,2.05,2244500
NVDA,20130522,14.98,14.98,14.34,14.4,12010100
NVDQ,20130522,14.17,14.24,13.36,13.5,175300
NVEC,20130522,51.1,51.16,50.5,51,13700
NVEEU,20130522,7,7,6.76,6.76,700
NVGN,20130522,4.09,4.09,3.89,3.92,17200
NVMI,20130522,9.26,9.41,9.17,9.17,85100
NVSL,20130522,7.21,7.21,7.21,7.21,200
NVTL,20130522,3.35,3.45,3.34,3.37,305800
NWBI,20130522,12.78,12.95,12.56,12.64,632500
NWBO,20130522,3.64,3.65,3.56,3.57,104400
NWBOW,20130522,2.25,2.25,2.25,2.25,5000
NWFL,20130522,31.18,31.25,29.55,31.02,4200
NWLI,20130522,190.73,192.35,190.73,191,2600
NWPX,20130522,27.83,28.1,27.36,27.56,26900
NWS,20130522,33.29,34.06,33.2,33.32,5089100
NWSA,20130522,33.17,33.92,33.07,33.22,19337400
NXPI,20130522,29.95,30.14,28.97,29.25,2868100
NXST,20130522,27.36,27.42,26.63,27.09,580100
NXTM,20130522,13.49,13.83,13.49,13.74,625900
NYMT,20130522,7.05,7.19,6.94,6.99,1828600
NYMX,20130522,5.25,5.4,5.06,5.19,32800
NYNY,20130522,2.77,2.82,2.52,2.63,71400
OABC,20130522,24.18,24.29,24,24.05,28100
OBAF,20130522,18.52,18.52,18.52,18.52,200
OBAS,20130522,4.97,4.99,4.93,4.93,1000
OBCI,20130522,2.51,2.55,2.48,2.53,10300
OCC,20130522,4.49,4.56,4.49,4.52,5100
OCFC,20130522,14.22,14.36,14.02,14.06,12900
OCLR,20130522,1.1,1.12,1.09,1.09,676400
OCLS,20130522,3.9,4.16,3.8,3.94,54200
OCZ,20130522,1.27,1.32,1.25,1.31,1691400
ODFL,20130522,42.9,43.48,42.81,42.89,2081200
OFIX,20130522,26.77,27.07,26.47,26.55,205500
OFLX,20130522,13.58,13.58,13.26,13.26,600
OFS,20130522,12.32,12.42,11.98,12.24,166500
OGXI,20130522,10.49,10.52,10.05,10.17,74800
OIIM,20130522,3.43,3.5,3.37,3.38,27000
OINK,20130522,0.71,0.73,0.68,0.69,25300
OKSB,20130522,13.77,14,13.32,13.39,20500
OKSBP,20130522,25.95,25.99,25.95,25.99,4400
OLBK,20130522,12.76,12.82,12.71,12.75,9200
OMAB,20130522,28.44,28.44,27.5,27.65,33600
OMCL,20130522,18.44,18.48,18.1,18.2,156000
OMER,20130522,5.38,5.57,4.89,4.94,322900
OMEX,20130522,3.26,3.27,3.11,3.22,425700
OMTH,20130522,6.91,7.27,6.75,6.87,435300
ONCY,20130522,2.97,3.06,2.64,2.75,1833800
ONEQ,20130522,138.35,139.21,135.86,137.12,8300
ONFC,20130522,13.05,13.05,13.03,13.05,6800
ONNN,20130522,8.26,8.39,7.97,8.08,6401900
ONTY,20130522,2,2,1.96,1.96,1005900
ONVI,20130522,4.65,4.65,4.6,4.6,2200
ONXX,20130522,93.48,95.72,92.14,93.03,1259900
OPAY,20130522,6.4,6.5,6.3,6.41,9600
OPEN,20130522,70.77,70.97,65.23,66.28,1563900
OPHC,20130522,0.43,0.44,0.41,0.43,31200
OPLK,20130522,16.36,16.59,16.27,16.5,113900
OPOF,20130522,13,13,12.8,12.8,8600
OPTR,20130522,14.4,14.72,14.28,14.38,718200
OPTT,20130522,1.85,1.86,1.65,1.67,125300
OPXA,20130522,1.67,1.72,1.54,1.64,179800
ORBC,20130522,3.6,3.69,3.6,3.6,99500
ORBK,20130522,11.57,11.77,11.3,11.58,130900
ORBT,20130522,3.36,3.44,3.31,3.44,10100
ORCL,20130522,35.07,35.15,33.92,34.12,33745100
OREX,20130522,6.13,6.38,5.99,6.19,1249500
ORIG,20130522,17.74,17.74,16.78,17.2,587700
ORIT,20130522,15.75,15.93,15.39,15.45,96300
ORLY,20130522,112.09,112.29,110.15,110.56,585200
ORMP,20130522,10,10.35,9.5,9.51,120600
ORRF,20130522,15.72,16,15.6,15.6,18700
OSBC,20130522,5.94,5.94,5.55,5.6,60900
OSBCP,20130522,10.95,11.24,10.85,10.9,7500
OSH,20130522,1.62,1.69,1.57,1.69,153900
OSHC,20130522,14.48,14.48,14.31,14.31,400
OSIR,20130522,10.83,11.24,10.75,10.98,143800
OSIS,20130522,53.41,55.95,51.31,54.59,1138200
OSM,20130522,24.59,24.71,24.55,24.69,12100
OSTK,20130522,25.87,26.25,24.6,25,502200
OSUR,20130522,4.41,4.48,4.34,4.35,391300
OTEX,20130522,70.19,70.37,67.36,67.79,302700
OTIV,20130522,1.22,1.23,1.16,1.2,36000
OTT,20130522,1.8,2.07,1.8,1.95,322100
OTTR,20130522,29.48,29.84,28.59,28.75,108300
OVAS,20130522,12.17,12.47,11.89,12,67700
OVBC,20130522,20.25,20.25,20.25,20.25,400
OVLY,20130522,7.88,7.89,7.88,7.89,200
OVRL,20130522,1.17,1.17,1.12,1.16,26900
OVTI,20130522,14.5,14.69,14.26,14.33,1009300
OXBT,20130522,4.5,4.51,4.25,4.45,7800
OXGN,20130522,3.26,3.34,3.21,3.28,13200
OXLC,20130522,17.71,18.56,17.45,17.68,70200
OXLCP,20130522,26.55,26.55,26.3,26.3,2900
OZRK,20130522,44.64,45.7,44.32,44.7,179400
PAAS,20130522,12.61,12.99,12.24,12.37,3220700
PACB,20130522,2.56,2.56,2.45,2.45,238300
PACQ,20130522,9.8,9.8,9.8,9.8,100
PACR,20130522,6.37,6.45,6.14,6.19,182800
PACT,20130522,6.71,6.84,6.7,6.72,1029800
PACW,20130522,28.74,29.3,28.36,28.55,200000
PAGG,20130522,31.53,31.55,31.03,31.09,9900
PAMT,20130522,18.73,19.15,18.01,18.31,152800
PANL,20130522,31.1,31.25,28.93,29.13,1214400
PATH,20130522,3.13,3.14,3.12,3.14,136200
PATK,20130522,21.76,22.02,21.3,21.47,54600
PATR,20130522,29.35,29.52,29.01,29.04,4100
PAYX,20130522,38.26,38.55,37.77,37.98,1887900
PBCP,20130522,9.09,9.1,9.05,9.06,1700
PBCT,20130522,14.25,14.31,13.95,14.02,5285800
PBMD,20130522,2.59,2.59,2.4,2.57,700
PBSK,20130522,14.98,15.05,14.93,15.05,2500
PCAR,20130522,54.78,55.05,53.76,54.12,1536500
PCBK,20130522,11.68,11.83,11.36,11.45,28000
PCCC,20130522,16.68,17.05,15.96,16.18,83900
PCH,20130522,51.06,51.48,49.76,49.96,251400
PCLN,20130522,803.45,820.72,795.31,798.03,1857300
PCMI,20130522,7.73,7.82,7.61,7.65,20900
PCO,20130522,2.39,2.44,2.28,2.32,327900
PCOM,20130522,18.93,18.93,17.06,17.13,70700
PCRX,20130522,28.95,30.01,28.41,29.08,311400
PCTI,20130522,6.89,7.15,6.75,7.06,30200
PCYC,20130522,83.6,87.26,81.72,82.35,579400
PCYO,20130522,6.95,7,6.65,6.8,40100
PDCE,20130522,50.93,51.8,47.41,48.66,776500
PDCO,20130522,39.2,39.82,38.89,39,990500
PDFS,20130522,18.64,18.95,18.08,18.33,47400
PDII,20130522,4.71,4.77,4.51,4.59,56600
PDLI,20130522,8.35,8.48,8.2,8.26,1804600
PEBO,20130522,20.61,20.85,20.58,20.61,23800
PEGA,20130522,31.86,32.11,30.69,30.97,466800
PEIX,20130522,5.36,5.69,4.85,5.04,1386900
PENN,20130522,57.51,57.87,56.4,56.89,523800
PENX,20130522,11.99,12.89,11.62,12.14,13800
PEOP,20130522,18.18,18.4,18.06,18.17,13600
PERF,20130522,5.9,5.98,5.85,5.85,7900
PERI,20130522,14.03,14.37,13.34,13.65,657700
PERY,20130522,19.48,19.95,19.48,19.71,118000
PESI,20130522,0.63,0.7,0.63,0.65,7500
PETM,20130522,69.89,70.09,68.62,69.06,2168500
PETS,20130522,13.36,13.58,12.96,13.07,226800
PFBC,20130522,16.62,16.84,16.35,16.36,12800
PFBI,20130522,12.49,12.56,12.35,12.56,11200
PFBX,20130522,12.78,12.78,12.78,12.78,100
PFIN,20130522,8.91,8.94,8.79,8.86,16100
PFLT,20130522,14.31,14.5,14.3,14.39,55800
PFMT,20130522,10.01,10.4,10.01,10.3,389000
PFPT,20130522,18.95,19.14,18.7,19.09,525600
PFSW,20130522,4.28,4.52,4.28,4.42,103200
PGC,20130522,15.29,15.32,14.98,15.04,6900
PGNX,20130522,4.02,4.15,3.79,3.91,335700
PGRX,20130522,0.22,0.23,0.22,0.22,274300
PGTI,20130522,8,8.16,7.7,7.76,7872600
PHIIK,20130522,35,35.49,34.25,34.44,11700
PHMD,20130522,16.28,16.39,15.92,16,98300
PICO,20130522,21.46,21.96,21.27,21.37,247800
PKBK,20130522,8.01,8.01,7.86,7.86,1200
PKOH,20130522,37.1,37.5,36.73,36.86,19900
PKT,20130522,13.92,14.19,13.69,13.83,335100
PLAB,20130522,7.48,7.57,7.3,7.36,324100
PLBC,20130522,5.3,5.35,5.3,5.35,600
PLCC,20130522,0.75,0.75,0.75,0.75,100
PLCE,20130522,51.8,53.2,51.25,51.47,398100
PLCM,20130522,11.32,11.32,10.88,10.95,1167400
PLMT,20130522,13.9,13.99,13.75,13.9,4400
PLNR,20130522,1.75,1.75,1.7,1.72,15400
PLPC,20130522,73.53,74.68,72.15,72.15,6500
PLPM,20130522,2.8,2.8,2.71,2.74,66200
PLTM,20130522,11.9,12.24,11.85,11.86,59500
PLUG,20130522,0.35,0.38,0.25,0.26,14583000
PLUS,20130522,49.18,49.4,48.2,48.65,28300
PLXS,20130522,29.33,29.82,28.51,28.69,202700
PLXT,20130522,4.5,4.55,4.42,4.44,302700
PMBC,20130522,6.38,6.4,6.25,6.26,24800
PMCS,20130522,6.02,6.07,5.82,5.86,949700
PMD,20130522,11.33,11.57,11.33,11.47,3300
PMFG,20130522,6.49,6.58,6.25,6.34,61200
PMNA,20130522,11.6,11.6,11.4,11.43,4200
PMTC,20130522,24.79,25.08,24.18,24.3,727800
PMTI,20130522,13.56,13.59,13.4,13.44,114400
PNBK,20130522,1.25,1.29,1.25,1.29,4400
PNFP,20130522,26.07,26.24,25.3,25.46,86800
PNNT,20130522,11.28,11.45,11.25,11.3,641400
PNQI,20130522,49.59,49.91,48.3,48.58,21500
PNRA,20130522,193,193,189.3,189.66,341700
PNRG,20130522,31.1,31.1,31.05,31.07,1300
PNTR,20130522,3.46,3.46,3.05,3.41,30200
PODD,20130522,29.7,29.99,28.54,28.69,323200
POOL,20130522,52.82,53.78,51.73,52.05,239000
POPE,20130522,62,62.15,61.92,62.05,3500
POWI,20130522,44.68,45.21,43.29,43.69,216500
POWL,20130522,49.43,50.79,48.54,49.05,28700
POWR,20130522,13.98,14.03,13.06,13.22,220400
POZN,20130522,4.96,5.04,4.9,4.9,159500
PPBI,20130522,11.91,12.13,11.9,12,68100
PPC,20130522,12.09,12.21,11.64,11.78,656600
PPHM,20130522,1.7,1.75,1.54,1.58,4423600
PRAA,20130522,147.82,149.99,145.37,147.14,79200
PRAN,20130522,2.4,2.4,2.28,2.28,90400
PRCP,20130522,7.21,7.25,7.16,7.25,21200
PRFT,20130522,12.38,12.65,12.17,12.3,213800
PRFZ,20130522,83.35,84,81.35,81.72,33700
PRGN,20130522,5.35,5.48,4.93,4.97,65500
PRGO,20130522,119.01,120.44,117.25,118.07,505100
PRGS,20130522,24.1,24.32,23.47,23.57,187300
PRGX,20130522,5.57,5.7,5.33,5.37,97900
PRIM,20130522,21.16,21.65,21.01,21.07,238100
PRKR,20130522,4.55,4.64,4.24,4.33,957800
PRLS,20130522,3.47,3.48,3.47,3.48,1600
PRMW,20130522,1.48,1.49,1.45,1.49,100900
PROV,20130522,15.6,15.65,15.3,15.41,75300
PRPH,20130522,1.58,1.6,1.47,1.47,8200
PRSC,20130522,24.5,24.6,23.96,23.99,103000
PRSS,20130522,6.43,6.46,6.05,6.07,16800
PRTA,20130522,10.55,10.9,10,10,86600
PRTS,20130522,1.14,1.18,1.13,1.14,102500
PRXI,20130522,2.27,2.38,2.26,2.33,66000
PRXL,20130522,46.37,46.7,45.3,45.68,571900
PSAU,20130522,22.75,23.22,22.41,22.58,11500
PSBH,20130522,5.78,5.78,5.71,5.71,600
PSCC,20130522,42.01,42.04,41.06,41.13,6100
PSCD,20130522,44.53,44.53,40.1,40.27,9100
PSCE,20130522,41.49,41.86,40.3,40.54,40600
PSCF,20130522,37.08,37.24,36.09,36.09,11800
PSCH,20130522,42.34,42.64,41.66,41.78,25800
PSCI,20130522,37.33,37.34,36.45,36.64,5100
PSCM,20130522,36.52,37.01,35.94,36.07,1800
PSCT,20130522,35.86,35.86,34.83,34.98,12800
PSCU,20130522,34.62,34.62,33.88,33.88,5600
PSDV,20130522,2.97,3.06,2.96,3,97100
PSEC,20130522,10.94,10.98,10.85,10.87,2880100
PSEM,20130522,7.03,7.2,6.9,6.95,324400
PSMI,20130522,11.2,11.4,10.77,10.87,104000
PSMT,20130522,88.92,90.18,87.11,87.65,80000
PSTB,20130522,5.85,5.91,5.73,5.77,35900
PSTI,20130522,3.12,3.18,3.11,3.15,260000
PSTR,20130522,1.34,1.38,1.28,1.28,18600
PSUN,20130522,2.99,3.06,2.87,2.92,841300
PTEK,20130522,1.18,1.27,1.18,1.25,10600
PTEN,20130522,22.99,23.03,22.12,22.32,2861500
PTIE,20130522,3.09,3.1,2.85,2.88,409900
PTIX,20130522,1.15,1.37,1.15,1.22,22100
PTNR,20130522,6.25,6.3,6.13,6.17,116700
PTNT,20130522,3.62,3.62,3.62,3.62,5300
PTRY,20130522,13.1,13.23,12.94,13.06,96800
PTSI,20130522,11.1,11.1,11.1,11.1,100
PTSX,20130522,1.07,1.07,1,1,102800
PTX,20130522,3.49,3.66,3.37,3.57,89600
PULB,20130522,10.56,10.57,10.46,10.48,12400
PVFC,20130522,3.84,3.92,3.82,3.83,113400
PVTB,20130522,20,20.7,19.65,19.84,584300
PVTBP,20130522,25.85,25.85,25.65,25.75,13900
PWER,20130522,6.34,6.35,6.33,6.34,1073400
PWOD,20130522,40.8,40.9,40.56,40.56,4800
PWRD,20130522,12.41,12.7,12.2,12.21,442000
PWX,20130522,16.21,16.21,16.21,16.21,100
PXLW,20130522,2.4,2.72,2.4,2.71,47100
PZZA,20130522,64.66,65.25,63.07,63.26,283900
PZZI,20130522,5.32,5.35,4.75,4.86,334900
QABA,20130522,29.89,29.89,29.11,29.11,8800
QADA,20130522,12.85,12.88,12.71,12.71,9500
QBAK,20130522,1.66,1.66,1.61,1.62,7200
QCCO,20130522,3,3.01,2.95,2.95,13400
QCLN,20130522,14.19,14.28,13.64,13.71,56900
QCOM,20130522,65.63,66.15,64.88,65.23,13391400
QCOR,20130522,37.35,37.85,35.83,36.01,1154700
QCRH,20130522,15.13,15.61,15.13,15.5,1700
QDEL,20130522,22.64,22.83,21.79,21.94,104000
QGEN,20130522,18.86,19.04,18.66,18.68,984900
QIWI,20130522,16.74,16.99,16.41,16.62,56000
QKLS,20130522,4,4.3,3.97,4.23,4900
QLGC,20130522,9.62,9.71,9.38,9.44,1400600
QLIK,20130522,30.6,30.92,29.21,29.48,2041200
QLTI,20130522,7.92,7.96,7.87,7.94,274400
QLTY,20130522,8.64,8.9,8.59,8.77,103700
QLYS,20130522,13.46,14.39,13.46,14.08,215100
QNST,20130522,7.36,7.69,7.34,7.56,128900
QQEW,20130522,31.15,31.38,30.62,30.76,80200
QQQ,20130522,74.36,74.95,73.24,73.62,59843100
QQQC,20130522,15.97,15.97,15.95,15.95,900
QQQX,20130522,16.4,16.51,16.25,16.26,83300
QQXT,20130522,30.49,30.65,30.06,30.12,20800
QSII,20130522,18.88,19.18,18.71,18.82,433700
QTEC,20130522,29.64,29.66,28.99,29.07,62400
QTWW,20130522,0.59,0.61,0.58,0.6,268000
QUIK,20130522,2.35,2.39,2.28,2.28,152000
RADA,20130522,1.19,1.38,1.19,1.38,1000
RAIL,20130522,17.85,18.5,17.58,17.84,105800
RAND,20130522,2.9,2.97,2.87,2.97,10100
RAVN,20130522,31.5,31.81,30.95,31.13,153500
RBCAA,20130522,23.33,23.41,22.91,23.17,22700
RBCN,20130522,7.04,7.3,6.87,6.97,528100
RBPAA,20130522,1.56,1.56,1.48,1.52,1500
RCII,20130522,35.29,36.07,35.16,35.37,686500
RCKB,20130522,13.5,13.54,13.15,13.24,70000
RCKY,20130522,16.32,16.41,15.82,15.91,16500
RCMT,20130522,5.65,5.68,5.51,5.61,20300
RCON,20130522,1.72,2.65,1.72,2.2,1947600
RCPT,20130522,14.4,14.4,14.13,14.29,19200
RDA,20130522,10.89,11.11,10.76,10.88,181900
RDCM,20130522,3.08,3.35,3.08,3.16,14100
RDEN,20130522,48.8,49.47,47.79,47.96,171700
RDHL,20130522,11.25,11.75,10.64,10.64,2700
RDI,20130522,6,6.1,5.98,5.99,40200
RDNT,20130522,2.55,2.55,2.46,2.49,113900
RDWR,20130522,15.4,15.4,14.7,14.95,829900
RECN,20130522,11.38,11.38,11.07,11.08,141700
RECV,20130522,1.68,1.68,1.51,1.51,8900
REDF,20130522,3.35,3.35,2.85,2.88,435200
REFR,20130522,3.54,3.59,3.39,3.39,127300
REGI,20130522,14.21,14.36,13.2,13.42,515300
REGN,20130522,260.06,274.5,257.08,262.42,1060300
REIS,20130522,16.82,17,16.28,16.85,34200
RELL,20130522,11.6,11.73,11.6,11.64,12400
RELV,20130522,1.37,1.37,1.31,1.36,5500
REMY,20130522,17.7,17.7,17.47,17.69,15300
RENT,20130522,23.33,23.6,22.5,22.63,11900
REXI,20130522,9.97,10.05,9.4,9.48,14500
REXX,20130522,17.23,17.53,16.2,16.58,848900
RFIL,20130522,6.54,6.61,6.3,6.35,68300
RFMD,20130522,5.6,5.64,5.37,5.45,4156600
RGCO,20130522,20,20.14,20,20.05,2200
RGDX,20130522,1.41,1.41,1.37,1.41,64600
RGEN,20130522,8.6,8.86,8,8.23,723200
RGLD,20130522,51.83,53.93,50.67,51.65,827700
RGLS,20130522,7.1,7.21,7.05,7.14,75200
RICK,20130522,8.65,8.83,8.65,8.7,45900
RIGL,20130522,4.57,4.63,4.41,4.51,1408400
RIMG,20130522,7.9,8.07,7.85,8.01,31000
RITT,20130522,4.52,4.52,4.03,4.37,1200
RJET,20130522,10.27,10.65,10.21,10.32,371600
RLJE,20130522,3.98,3.98,3.96,3.96,2500
RLOC,20130522,14.27,15.09,14.27,14.61,211000
RLOG,20130522,5.83,5.94,5.74,5.78,13400
RMBS,20130522,8.01,8.14,7.71,7.8,1001200
RMCF,20130522,13.43,13.43,13.22,13.32,7400
RMGN,20130522,11.2,11.2,11.2,11.2,100
RMKR,20130522,0.49,0.51,0.49,0.49,100000
RMTI,20130522,3.93,3.98,3.7,3.88,1435700
RNET,20130522,26.47,26.51,25.55,25.69,48600
RNIN,20130522,1.45,1.45,1.4,1.43,17100
RNST,20130522,24.61,25.08,23.69,24,46900
RNWK,20130522,7.4,7.47,7.25,7.34,74200
ROCK,20130522,17.1,17.29,16.49,16.74,67900
ROCM,20130522,14.7,14.81,14.54,14.61,27300
ROIA,20130522,2.35,2.44,2.35,2.35,8900
ROIAK,20130522,2.4,2.45,2.35,2.37,91200
ROIC,20130522,15.74,15.79,15.3,15.39,499200
ROICW,20130522,3.75,3.77,3.3,3.37,75500
ROLL,20130522,47.66,48.17,46.58,47.06,98200
ROMA,20130522,17.25,17.64,17.2,17.35,18100
ROSE,20130522,48.33,49.26,47.68,47.96,1426300
ROSG,20130522,4.04,4.15,3.71,3.94,587000
ROST,20130522,66.3,66.48,64.8,65.2,1127700
ROVI,20130522,24.88,25.17,24.35,24.47,851900
ROYL,20130522,3.18,3.22,2.98,3.2,484500
RP,20130522,19.6,19.7,19.04,19.27,278500
RPRX,20130522,15.73,16.96,15.38,15.5,533700
RPTP,20130522,6.67,6.95,6.26,6.4,446300
RPXC,20130522,15.34,15.43,14.79,14.81,497400
RRD,20130522,13.01,13.18,12.61,12.69,1292700
RRGB,20130522,50.85,53.83,50.33,51.2,268100
RRST,20130522,8.49,8.49,8.13,8.39,3400
RSOL,20130522,5.52,5.8,4.54,4.75,6457200
RSTI,20130522,27.06,27.28,26.65,26.83,161300
RSYS,20130522,4.99,5.14,4.92,4.97,106500
RTEC,20130522,11.96,12.15,11.47,11.6,253000
RTIX,20130522,4.32,4.34,4.05,4.06,312700
RUE,20130522,34.52,35.25,34.04,34.12,187000
RUSHA,20130522,27.64,28.15,26.37,26.75,67300
RUSHB,20130522,24.04,24.04,22.9,23.02,5200
RUTH,20130522,11.62,11.7,11.21,11.35,346400
RVBD,20130522,16.04,16.2,15.42,15.49,3981700
RVLT,20130522,3.8,4,3.49,3.54,1492100
RVSB,20130522,2.4,2.5,2.37,2.37,27500
RYAAY,20130522,47.43,47.65,46.73,46.88,330500
SAAS,20130522,8.01,8.11,7.73,7.85,345000
SAFM,20130522,66.67,67.36,65.27,66.08,140300
SAFT,20130522,53.01,53.6,51.97,52.2,31200
SAIA,20130522,48.87,49.56,47.34,47.77,160300
SAL,20130522,25.52,25.79,25.5,25.5,8200
SALM,20130522,7.39,7.49,7.39,7.48,54600
SANM,20130522,13.99,14.19,13.55,13.64,400400
SANW,20130522,8.81,9.06,8.78,8.83,57500
SANWZ,20130522,1.09,1.09,1.09,1.09,100
SAPE,20130522,11.57,11.76,11.5,11.6,812100
SASR,20130522,21.79,22.05,21.14,21.33,21000
SATS,20130522,40.36,40.52,39.06,39.29,104800
SAVE,20130522,29.43,29.63,29.3,29.61,959300
SBAC,20130522,80.58,80.66,77.37,78.52,2329500
SBBX,20130522,6.33,6.33,6.32,6.33,1200
SBCF,20130522,2.15,2.2,2.13,2.13,192300
SBGI,20130522,26.41,27.19,26.05,26.35,1171500
SBLK,20130522,6.15,6.16,6.05,6.1,22100
SBNY,20130522,78.1,78.38,76.79,77.35,434300
